context_id,state,sample_id,theta_hat
9,0,79,0.5885714285714285
9,0,80,0.5572139303482587
9,0,81,0.6190476190476191
9,0,82,0.673202614379085
9,0,83,0.6592592592592592
9,0,84,0.6266666666666667
9,0,85,0.6772151898734177
9,0,86,0.6287425149700598
9,0,87,0.5882352941176471
9,0,88,0.6620689655172414
9,0,89,0.6198830409356725
9,0,90,0.5493827160493827
9,0,91,0.6815286624203821
9,0,92,0.5527638190954773
9,0,93,0.6222222222222222
9,0,94,0.6049382716049383
9,0,95,0.6412213740458015
9,0,96,0.5870967741935483
9,0,97,0.6335403726708074
9,0,98,0.648
9,0,99,0.5986842105263158
9,0,100,0.610062893081761
9,0,101,0.6956521739130435
9,0,102,0.615
9,0,103,0.6423841059602649
9,0,104,0.5466666666666666
9,0,105,0.6069364161849711
9,0,106,0.5906735751295337
9,0,107,0.6339869281045751
9,0,108,0.5950920245398773
9,0,109,0.6064516129032258
9,0,110,0.5502645502645502
9,0,111,0.6214285714285714
9,0,112,0.6326530612244898
9,0,113,0.6442953020134228
9,0,114,0.543046357615894
9,0,115,0.5697674418604651
9,0,116,0.5602094240837696
9,0,117,0.6149068322981367
9,0,118,0.5714285714285714
9,0,119,0.553763440860215
9,0,120,0.6
9,0,121,0.5028571428571429
9,0,122,0.650887573964497
9,0,123,0.6938775510204082
9,0,124,0.5672514619883041
9,0,125,0.5618556701030928
9,0,126,0.6013071895424836
9,0,127,0.5944444444444444
9,0,128,0.6044776119402985
9,0,129,0.5243243243243243
9,0,130,0.6666666666666666
9,0,131,0.603448275862069
9,0,132,0.6627906976744186
9,0,133,0.625
9,0,134,0.5989304812834224
9,0,135,0.6257309941520468
9,0,136,0.5644171779141104
9,0,137,0.5939849624060151
9,0,138,0.6318681318681318
9,0,139,0.5818181818181818
9,0,140,0.6
9,0,141,0.7769230769230769
9,0,142,0.64375
9,0,143,0.6328125
9,0,144,0.6627218934911243
9,0,145,0.5730337078651685
9,0,146,0.6645161290322581
9,0,147,0.5959595959595959
9,0,148,0.6545454545454545
9,0,149,0.6460674157303371
9,0,150,0.5974842767295597
9,0,151,0.5850340136054422
9,0,152,0.58
9,0,153,0.6158940397350994
9,0,154,0.5393258426966292
9,0,155,0.5885714285714285
9,0,156,0.6180555555555556
9,0,157,0.6473684210526316
9,0,158,0.541871921182266
9,0,159,0.611764705882353
9,0,160,0.6690140845070423
9,0,161,0.6337209302325582
9,0,162,0.5875706214689266
9,0,163,0.5652173913043478
9,0,164,0.6144578313253012
9,0,165,0.5449438202247191
9,0,166,0.6111111111111112
9,0,167,0.6108108108108108
9,0,168,0.69375
9,0,169,0.6986301369863014
9,0,170,0.5129533678756477
9,0,171,0.6363636363636364
9,0,172,0.45685279187817257
9,0,173,0.6588235294117647
9,0,174,0.7054263565891473
9,0,175,0.5852272727272727
9,0,176,0.5448275862068965
9,0,177,0.5739644970414202
9,0,178,0.558974358974359
9,0,179,0.6242038216560509
9,0,180,0.5977011494252874
9,0,181,0.61875
9,0,182,0.625
9,0,183,0.5914634146341463
9,0,184,0.6282051282051282
9,0,185,0.5837837837837838
9,0,186,0.6133333333333333
9,0,187,0.6024096385542169
9,0,188,0.6402439024390244
9,0,189,0.660377358490566
9,0,190,0.5301204819277109
9,0,191,0.6214689265536724
9,0,192,0.6137931034482759
9,0,193,0.5942028985507246
9,0,194,0.5777777777777777
9,0,195,0.6358381502890174
9,0,196,0.6585365853658537
9,0,197,0.6301369863013698
9,0,198,0.5248868778280543
9,0,199,0.6684782608695652
9,0,200,0.6807228915662651
9,1,1,0.7428571428571429
9,1,2,0.6448598130841121
9,1,3,0.6904761904761905
9,1,4,0.6330935251798561
9,1,5,0.6129032258064516
9,1,6,0.7157894736842105
9,1,7,0.7295081967213115
9,1,8,0.7669902912621359
9,1,9,0.6967213114754098
9,1,10,0.6721311475409836
9,1,11,0.6356589147286822
9,1,12,0.78125
9,1,13,0.6875
9,1,14,0.7567567567567568
9,1,15,0.7542372881355932
9,1,16,0.7692307692307693
9,1,17,0.6754385964912281
9,1,18,0.6299212598425197
9,1,19,0.7446808510638298
9,1,20,0.6693548387096774
9,1,21,0.7327586206896551
9,1,22,0.7435897435897436
9,1,23,0.6428571428571429
9,1,24,0.7653061224489796
9,1,25,0.6206896551724138
9,1,26,0.6752136752136753
9,1,27,0.7024793388429752
9,1,28,0.7102803738317757
9,1,29,0.6914893617021277
9,1,30,0.7428571428571429
9,1,31,0.660377358490566
9,1,32,0.6902654867256637
9,1,33,0.6201550387596899
9,1,34,0.7211538461538461
9,1,35,0.7314814814814815
9,1,36,0.7628865979381443
9,1,37,0.7435897435897436
9,1,38,0.6194690265486725
9,1,39,0.7727272727272727
9,1,40,0.6106870229007634
9,1,41,0.7073170731707317
9,1,42,0.5964912280701754
9,1,43,0.6086956521739131
9,1,44,0.7070707070707071
9,1,45,0.7959183673469388
9,1,46,0.7213114754098361
9,1,47,0.6746031746031746
9,1,48,0.728
9,1,49,0.696969696969697
9,1,50,0.7142857142857143
9,1,51,0.6357142857142857
9,1,52,0.6355140186915887
9,1,53,0.648854961832061
9,1,54,0.6129032258064516
9,1,55,0.6846846846846847
9,1,56,0.7117117117117117
9,1,57,0.6782608695652174
9,1,58,0.7155172413793104
9,1,59,0.7837837837837838
9,1,60,0.6746031746031746
9,1,61,0.6451612903225806
9,1,62,0.6721311475409836
9,1,63,0.7016129032258065
9,1,64,0.6575342465753424
9,1,65,0.7378640776699029
9,1,66,0.7962962962962963
9,1,67,0.7321428571428571
9,1,68,0.7666666666666667
9,1,69,0.6949152542372882
9,1,70,0.8873239436619719
9,1,71,0.6916666666666667
9,1,72,0.7169811320754716
9,1,73,0.693069306930693
9,1,74,0.7473684210526316
9,1,75,0.7252747252747253
9,1,76,0.6991150442477876
9,1,77,0.6792452830188679
9,1,78,0.6717557251908397
9,1,79,0.7706422018348624
9,1,80,0.6910569105691057
9,1,81,0.8191489361702128
9,1,82,0.6956521739130435
9,1,83,0.6915887850467289
9,1,84,0.7184466019417476
9,1,85,0.7226890756302521
9,1,86,0.6504065040650406
9,1,87,0.7575757575757576
9,1,88,0.7142857142857143
9,1,89,0.6666666666666666
9,1,90,0.7572815533980582
9,1,91,0.6854838709677419
9,1,92,0.688
9,1,93,0.723404255319149
9,1,94,0.7572815533980582
9,1,95,0.71
9,1,96,0.7474747474747475
9,1,97,0.7016129032258065
9,1,98,0.7415730337078652
9,1,99,0.7352941176470589
9,1,100,0.6363636363636364
9,1,101,0.7021276595744681
9,1,102,0.6285714285714286
9,1,103,0.6826923076923077
9,1,104,0.7272727272727273
9,1,105,0.624
9,1,106,0.6917293233082706
9,1,107,0.7894736842105263
9,1,108,0.6909090909090909
9,1,109,0.7307692307692307
9,1,110,0.6902654867256637
9,1,111,0.7904761904761904
9,1,112,0.7450980392156863
9,1,113,0.7333333333333333
9,1,114,0.6836734693877551
9,1,115,0.6302521008403361
9,1,116,0.6532258064516129
9,1,117,0.6972477064220184
9,1,118,0.6491228070175439
9,1,119,0.6991869918699187
9,1,120,0.6521739130434783
9,1,121,0.75
9,1,122,0.7213114754098361
9,1,123,0.7256637168141593
9,1,124,0.72
9,1,125,0.6410256410256411
9,1,126,0.6952380952380952
9,1,127,0.7521367521367521
9,1,128,0.7184466019417476
9,1,129,0.6730769230769231
9,1,130,0.7592592592592593
9,1,131,0.6833333333333333
9,1,132,0.7251908396946565
9,1,133,0.7232142857142857
9,1,134,0.7083333333333334
9,1,135,0.6439393939393939
9,1,136,0.7692307692307693
9,1,137,0.7282608695652174
9,1,138,0.6640625
9,1,139,0.6842105263157895
9,1,140,0.6290322580645161
9,1,141,0.7105263157894737
9,1,142,0.6050420168067226
9,1,143,0.65
9,1,144,0.688
9,1,145,0.6693548387096774
9,1,146,0.7457627118644068
9,1,147,0.676923076923077
9,1,148,0.72
9,1,149,0.6417910447761194
9,1,150,0.6886792452830188
9,1,151,0.72
9,1,152,0.6434108527131783
9,1,153,0.7
9,1,154,0.6481481481481481
9,1,155,0.65
9,1,156,0.6534653465346535
9,1,157,0.5671641791044776
9,1,158,0.5853658536585366
9,1,159,0.712
9,1,160,0.7192982456140351
9,1,161,0.6589147286821705
9,1,162,0.6090909090909091
9,1,163,0.7314814814814815
9,1,164,0.7327586206896551
9,1,165,0.7339449541284404
9,1,166,0.7747747747747747
9,1,167,0.717741935483871
9,1,168,0.6992481203007519
9,1,169,0.6574074074074074
9,1,170,0.6727272727272727
9,1,171,0.7383177570093458
9,1,172,0.7339449541284404
9,1,173,0.609375
9,1,174,0.6822429906542056
9,1,175,0.656
9,1,176,0.6881720430107527
9,1,177,0.6403508771929824
9,1,178,0.624
9,1,179,0.7368421052631579
9,1,180,0.7563025210084033
9,1,181,0.7431192660550459
9,1,182,0.6507936507936508
9,1,183,0.7413793103448276
9,1,184,0.6792452830188679
9,1,185,0.6771653543307087
9,1,186,0.7115384615384616
9,1,187,0.6363636363636364
9,1,188,0.7666666666666667
9,1,189,0.7478260869565218
9,1,190,0.6990291262135923
9,1,191,0.696
9,1,192,0.72
9,1,193,0.7021276595744681
9,1,194,0.6818181818181818
9,1,195,0.7723577235772358
9,1,196,0.6370967741935484
9,1,197,0.75
9,1,198,0.6470588235294118
9,1,199,0.6423357664233577
9,1,200,0.6692307692307692
9,2,1,0.11428571428571428
9,2,2,0.1574074074074074
9,2,3,0.1349206349206349
9,2,4,0.1079136690647482
9,2,5,0.08870967741935484
9,2,6,0.125
9,2,7,0.11475409836065574
9,2,8,0.1262135922330097
9,2,9,0.12295081967213115
9,2,10,0.13008130081300814
9,2,11,0.10852713178294573
9,2,12,0.0859375
9,2,13,0.17857142857142858
9,2,14,0.09009009009009009
9,2,15,0.20168067226890757
9,2,16,0.16666666666666666
9,2,17,0.11403508771929824
9,2,18,0.16535433070866143
9,2,19,0.11702127659574468
9,2,20,0.128
9,2,21,0.15517241379310345
9,2,22,0.1271186440677966
9,2,23,0.15873015873015872
9,2,24,0.15306122448979592
9,2,25,0.11206896551724138
9,2,26,0.09401709401709402
9,2,27,0.15702479338842976
9,2,28,0.14018691588785046
9,2,29,0.10526315789473684
9,2,30,0.07547169811320754
9,2,31,0.12264150943396226
9,2,32,0.09734513274336283
9,2,33,0.08527131782945736
9,2,34,0.16346153846153846
9,2,35,0.12962962962962962
9,2,36,0.13402061855670103
9,2,37,0.1282051282051282
9,2,38,0.11403508771929824
9,2,39,0.13513513513513514
9,2,40,0.1297709923664122
9,2,41,0.10483870967741936
9,2,42,0.07017543859649122
9,2,43,0.12173913043478261
9,2,44,0.1111111111111111
9,2,45,0.15306122448979592
9,2,46,0.13821138211382114
9,2,47,0.12698412698412698
9,2,48,0.152
9,2,49,0.15151515151515152
9,2,50,0.11764705882352941
9,2,51,0.06428571428571428
9,2,52,0.1308411214953271
9,2,53,0.1450381679389313
9,2,54,0.10483870967741936
9,2,55,0.10810810810810811
9,2,56,0.10810810810810811
9,2,57,0.09482758620689655
9,2,58,0.10344827586206896
9,2,59,0.17857142857142858
9,2,60,0.13385826771653545
9,2,61,0.12096774193548387
9,2,62,0.13114754098360656
9,2,63,0.152
9,2,64,0.1095890410958904
9,2,65,0.0970873786407767
9,2,66,0.16666666666666666
9,2,67,0.09734513274336283
9,2,68,0.14285714285714285
9,2,69,0.13445378151260504
9,2,70,0.09859154929577464
9,2,71,0.10743801652892562
9,2,72,0.12264150943396226
9,2,73,0.10891089108910891
9,2,74,0.10526315789473684
9,2,75,0.12087912087912088
9,2,76,0.061946902654867256
9,2,77,0.08490566037735849
9,2,78,0.1297709923664122
9,2,79,0.05504587155963303
9,2,80,0.0967741935483871
9,2,81,0.1702127659574468
9,2,82,0.10434782608695652
9,2,83,0.16822429906542055
9,2,84,0.08737864077669903
9,2,85,0.10084033613445378
9,2,86,0.14634146341463414
9,2,87,0.09090909090909091
9,2,88,0.14285714285714285
9,2,89,0.11570247933884298
9,2,90,0.13592233009708737
9,2,91,0.13709677419354838
9,2,92,0.12
9,2,93,0.10638297872340426
9,2,94,0.057692307692307696
9,2,95,0.15841584158415842
9,2,96,0.08080808080808081
9,2,97,0.1774193548387097
9,2,98,0.0898876404494382
9,2,99,0.10784313725490197
9,2,100,0.11711711711711711
9,2,101,0.09219858156028368
9,2,102,0.12142857142857143
9,2,103,0.0673076923076923
9,2,104,0.1717171717171717
9,2,105,0.16
9,2,106,0.1417910447761194
9,2,107,0.14912280701754385
9,2,108,0.11818181818181818
9,2,109,0.09615384615384616
9,2,110,0.07894736842105263
9,2,111,0.17142857142857143
9,2,112,0.0970873786407767
9,2,113,0.08490566037735849
9,2,114,0.16326530612244897
9,2,115,0.17647058823529413
9,2,116,0.13709677419354838
9,2,117,0.09090909090909091
9,2,118,0.08771929824561403
9,2,119,0.16129032258064516
9,2,120,0.1391304347826087
9,2,121,0.08333333333333333
9,2,122,0.09836065573770492
9,2,123,0.09734513274336283
9,2,124,0.039603960396039604
9,2,125,0.06837606837606838
9,2,126,0.12380952380952381
9,2,127,0.08547008547008547
9,2,128,0.21359223300970873
9,2,129,0.0673076923076923
9,2,130,0.09259259259259259
9,2,131,0.12396694214876033
9,2,132,0.1297709923664122
9,2,133,0.10714285714285714
9,2,134,0.0743801652892562
9,2,135,0.1893939393939394
9,2,136,0.12380952380952381
9,2,137,0.14130434782608695
9,2,138,0.1015625
9,2,139,0.15789473684210525
9,2,140,0.10483870967741936
9,2,141,0.11403508771929824
9,2,142,0.13445378151260504
9,2,143,0.19
9,2,144,0.104
9,2,145,0.1774193548387097
9,2,146,0.12605042016806722
9,2,147,0.09230769230769231
9,2,148,0.136
9,2,149,0.14074074074074075
9,2,150,0.10377358490566038
9,2,151,0.14
9,2,152,0.1076923076923077
9,2,153,0.15454545454545454
9,2,154,0.11009174311926606
9,2,155,0.14166666666666666
9,2,156,0.12745098039215685
9,2,157,0.08148148148148149
9,2,158,0.10569105691056911
9,2,159,0.1746031746031746
9,2,160,0.16666666666666666
9,2,161,0.15503875968992248
9,2,162,0.05405405405405406
9,2,163,0.1574074074074074
9,2,164,0.1206896551724138
9,2,165,0.11009174311926606
9,2,166,0.10810810810810811
9,2,167,0.08870967741935484
9,2,168,0.16541353383458646
9,2,169,0.05555555555555555
9,2,170,0.1
9,2,171,0.14953271028037382
9,2,172,0.1743119266055046
9,2,173,0.12403100775193798
9,2,174,0.14953271028037382
9,2,175,0.176
9,2,176,0.14893617021276595
9,2,177,0.14912280701754385
9,2,178,0.128
9,2,179,0.14035087719298245
9,2,180,0.12605042016806722
9,2,181,0.09090909090909091
9,2,182,0.12698412698412698
9,2,183,0.17094017094017094
9,2,184,0.07547169811320754
9,2,185,0.14960629921259844
9,2,186,0.11538461538461539
9,2,187,0.09090909090909091
9,2,188,0.12396694214876033
9,2,189,0.08695652173913043
9,2,190,0.14563106796116504
9,2,191,0.12
9,2,192,0.11
9,2,193,0.1276595744680851
9,2,194,0.11235955056179775
9,2,195,0.11290322580645161
9,2,196,0.12903225806451613
9,2,197,0.11428571428571428
9,2,198,0.14705882352941177
9,2,199,0.10218978102189781
9,2,200,0.13740458015267176
9,3,1,0.8791208791208791
9,3,2,0.8857615894039735
9,3,3,0.8480565371024735
9,3,4,0.8333333333333334
9,3,5,0.8693379790940766
9,3,6,0.8994082840236687
9,3,7,0.8557377049180328
9,3,8,0.8771653543307086
9,3,9,0.8554421768707483
9,3,10,0.8593481989708405
9,3,11,0.852994555353902
9,3,12,0.8235294117647058
9,3,13,0.879746835443038
9,3,14,0.8648208469055375
9,3,15,0.8580542264752791
9,3,16,0.9186206896551724
9,3,17,0.8716666666666667
9,3,18,0.8498098859315589
9,3,19,0.8986784140969163
9,3,20,0.8543859649122807
9,3,21,0.8627450980392157
9,3,22,0.8494809688581315
9,3,23,0.8513011152416357
9,3,24,0.8877086494688923
9,3,25,0.8830313014827018
9,3,26,0.8682432432432432
9,3,27,0.8590381426202321
9,3,28,0.88
9,3,29,0.9046920821114369
9,3,30,0.8733766233766234
9,3,31,0.8830508474576271
9,3,32,0.8733552631578947
9,3,33,0.8528864059590316
9,3,34,0.8858024691358025
9,3,35,0.8761755485893417
9,3,36,0.8934306569343066
9,3,37,0.8599348534201955
9,3,38,0.8801369863013698
9,3,39,0.856175972927242
9,3,40,0.8566243194192378
9,3,41,0.8479020979020979
9,3,42,0.8883333333333333
9,3,43,0.8853820598006644
9,3,44,0.8956127080181543
9,3,45,0.8867647058823529
9,3,46,0.8533333333333334
9,3,47,0.8554421768707483
9,3,48,0.8502495840266223
9,3,49,0.843103448275862
9,3,50,0.8583473861720068
9,3,51,0.8229376257545271
9,3,52,0.8925750394944708
9,3,53,0.8453038674033149
9,3,54,0.8686514886164624
9,3,55,0.8778501628664495
9,3,56,0.8765822784810127
9,3,57,0.8629173989455184
9,3,58,0.8607809847198642
9,3,59,0.862776025236593
9,3,60,0.8462929475587704
9,3,61,0.8526119402985075
9,3,62,0.863406408094435
9,3,63,0.8479020979020979
9,3,64,0.81
9,3,65,0.8795562599049128
9,3,66,0.8650793650793651
9,3,67,0.8664495114006515
9,3,68,0.9
9,3,69,0.8610169491525423
9,3,70,0.9176626826029216
9,3,71,0.8507194244604317
9,3,72,0.88
9,3,73,0.8979289940828402
9,3,74,0.8959881129271917
9,3,75,0.9009146341463414
9,3,76,0.8624338624338624
9,3,77,0.88801261829653
9,3,78,0.8454706927175843
9,3,79,0.8632619439868204
9,3,80,0.8460144927536232
9,3,81,0.8892128279883382
9,3,82,0.8719611021069692
9,3,83,0.8878648233486943
9,3,84,0.8850931677018633
9,3,85,0.859271523178808
9,3,86,0.8654173764906303
9,3,87,0.8859784283513097
9,3,88,0.8748019017432647
9,3,89,0.8639455782312925
9,3,90,0.8781645569620253
9,3,91,0.8588235294117647
9,3,92,0.8457350272232305
9,3,93,0.9010339734121122
9,3,94,0.8763866877971473
9,3,95,0.8937125748502994
9,3,96,0.8871715610510046
9,3,97,0.8544839255499154
9,3,98,0.9067431850789096
9,3,99,0.8850931677018633
9,3,100,0.8870967741935484
9,3,101,0.8164794007490637
9,3,102,0.8326923076923077
9,3,103,0.890795631825273
9,3,104,0.8911042944785276
9,3,105,0.8648180242634316
9,3,106,0.8296296296296296
9,3,107,0.8562197092084006
9,3,108,0.8784440842787682
9,3,109,0.8822605965463108
9,3,110,0.8664383561643836
9,3,111,0.8738461538461538
9,3,112,0.8827160493827161
9,3,113,0.8796875
9,3,114,0.8989280245022971
9,3,115,0.8745762711864407
9,3,116,0.857397504456328
9,3,117,0.8774193548387097
9,3,118,0.8762711864406779
9,3,119,0.8483245149911817
9,3,120,0.8776859504132232
9,3,121,0.8878357030015798
9,3,122,0.8517887563884157
9,3,123,0.8708133971291866
9,3,124,0.8853503184713376
9,3,125,0.8706293706293706
9,3,126,0.8854003139717426
9,3,127,0.8498293515358362
9,3,128,0.8893939393939394
9,3,129,0.886326194398682
9,3,130,0.8728414442700158
9,3,131,0.8598290598290599
9,3,132,0.833922261484099
9,3,133,0.8685064935064936
9,3,134,0.8513986013986014
9,3,135,0.8513274336283185
9,3,136,0.8726114649681529
9,3,137,0.9019033674963397
9,3,138,0.8505338078291815
9,3,139,0.8731466227347611
9,3,140,0.8641975308641975
9,3,141,0.8753894080996885
9,3,142,0.8820598006644518
9,3,143,0.9047619047619048
9,3,144,0.8537005163511188
9,3,145,0.8571428571428571
9,3,146,0.8552631578947368
9,3,147,0.8394833948339483
9,3,148,0.8478632478632478
9,3,149,0.8444846292947559
9,3,150,0.8855325914149443
9,3,151,0.889739663093415
9,3,152,0.8465804066543438
9,3,153,0.8791732909379968
9,3,154,0.8842975206611571
9,3,155,0.8683760683760684
9,3,156,0.8989280245022971
9,3,157,0.8595194085027726
9,3,158,0.8711433756805808
9,3,159,0.846286701208981
9,3,160,0.8714285714285714
9,3,161,0.8508771929824561
9,3,162,0.8887043189368771
9,3,163,0.8731942215088283
9,3,164,0.8604651162790697
9,3,165,0.8675496688741722
9,3,166,0.862012987012987
9,3,167,0.8447971781305115
9,3,168,0.8397212543554007
9,3,169,0.890282131661442
9,3,170,0.8756388415672913
9,3,171,0.8786936236391913
9,3,172,0.864957264957265
9,3,173,0.8638743455497382
9,3,174,0.8904109589041096
9,3,175,0.8588850174216028
9,3,176,0.9041916167664671
9,3,177,0.8805970149253731
9,3,178,0.8612612612612612
9,3,179,0.865040650406504
9,3,180,0.8486394557823129
9,3,181,0.8695652173913043
9,3,182,0.8583916083916084
9,3,183,0.857379767827529
9,3,184,0.8876582278481012
9,3,185,0.8484848484848485
9,3,186,0.8862928348909658
9,3,187,0.8876221498371335
9,3,188,0.8453781512605042
9,3,189,0.8608837970540099
9,3,190,0.8869426751592356
9,3,191,0.849912739965096
9,3,192,0.8900763358778626
9,3,193,0.9035608308605341
9,3,194,0.9127906976744186
9,3,195,0.8362068965517241
9,3,196,0.8673469387755102
9,3,197,0.8790697674418605
9,3,198,0.8284023668639053
9,3,199,0.8376383763837638
9,3,200,0.8481675392670157
10,0,1,0.7336683417085427
10,0,2,0.6985645933014354
10,0,3,0.7070707070707071
10,0,4,0.6390243902439025
10,0,5,0.75
10,0,6,0.7379679144385026
10,0,7,0.7987804878048781
10,0,8,0.7005347593582888
10,0,9,0.7211538461538461
10,0,10,0.6845238095238095
10,0,11,0.697560975609756
10,0,12,0.7979274611398963
10,0,13,0.6781609195402298
10,0,14,0.7468354430379747
10,0,15,0.65
10,0,16,0.6729857819905213
10,0,17,0.6846846846846847
10,0,18,0.6813725490196079
10,0,19,0.7643979057591623
10,0,20,0.6685082872928176
10,0,21,0.7352941176470589
10,0,22,0.6666666666666666
10,0,23,0.7339901477832512
10,0,24,0.6605504587155964
10,0,25,0.694300518134715
10,0,26,0.7155555555555555
10,0,27,0.8404907975460123
10,0,28,0.6322869955156951
10,0,29,0.8131313131313131
10,0,30,0.6830601092896175
10,0,31,0.7828571428571428
10,0,32,0.696969696969697
10,0,33,0.7552083333333334
10,0,34,0.7074468085106383
10,0,35,0.6994818652849741
10,0,36,0.6991525423728814
10,0,37,0.7580645161290323
10,0,38,0.6894736842105263
10,0,39,0.6863636363636364
10,0,40,0.6280193236714976
10,0,41,0.7542857142857143
10,0,42,0.6958762886597938
10,0,43,0.7526315789473684
10,0,44,0.7178217821782178
10,0,45,0.7378640776699029
10,0,46,0.7486910994764397
10,0,47,0.7
10,0,48,0.7222222222222222
10,0,49,0.6931216931216931
10,0,50,0.7193877551020408
10,0,51,0.7880434782608695
10,0,52,0.7777777777777778
10,0,53,0.7528089887640449
10,0,54,0.6971153846153846
10,0,55,0.6785714285714286
10,0,56,0.6915887850467289
10,0,57,0.766497461928934
10,0,58,0.7035175879396985
10,0,59,0.7382198952879581
10,0,60,0.7540106951871658
10,0,61,0.7525252525252525
10,0,62,0.7055555555555556
10,0,63,0.7126436781609196
10,0,64,0.7142857142857143
10,0,65,0.7837837837837838
10,0,66,0.7150837988826816
10,0,67,0.6883720930232559
10,0,68,0.7752808988764045
10,0,69,0.7232142857142857
10,0,70,0.7567567567567568
10,0,71,0.7061855670103093
10,0,72,0.7722772277227723
10,0,73,0.7370892018779343
10,0,74,0.6965174129353234
10,0,75,0.7330097087378641
10,0,76,0.6741071428571429
10,0,77,0.7043010752688172
10,0,78,0.6561085972850679
10,0,79,0.7562189054726368
10,0,80,0.6915887850467289
10,0,81,0.711764705882353
10,0,82,0.8143712574850299
10,0,83,0.7929292929292929
10,0,84,0.7336448598130841
10,0,85,0.7039106145251397
10,0,86,0.7038834951456311
10,0,87,0.7619047619047619
10,0,88,0.6607142857142857
10,0,89,0.7448979591836735
10,0,90,0.6134020618556701
10,0,91,0.7028301886792453
10,0,92,0.711340206185567
10,0,93,0.7246376811594203
10,0,94,0.7
10,0,95,0.6789473684210526
10,0,96,0.7956989247311828
10,0,97,0.7108433734939759
10,0,98,0.8040540540540541
10,0,99,0.6872037914691943
10,0,100,0.6818181818181818
10,0,101,0.7142857142857143
10,0,102,0.7325581395348837
10,0,103,0.6612021857923497
10,0,104,0.6858407079646017
10,0,105,0.7108433734939759
10,0,106,0.6666666666666666
10,0,107,0.711864406779661
10,0,108,0.7964071856287425
10,0,109,0.7052631578947368
10,0,110,0.6260162601626016
10,0,111,0.7301587301587301
10,0,112,0.7164179104477612
10,0,113,0.679144385026738
10,0,114,0.7371134020618557
10,0,115,0.6650246305418719
10,0,116,0.7268041237113402
10,0,117,0.7589743589743589
10,0,118,0.775
10,0,119,0.6826347305389222
10,0,120,0.75
10,0,121,0.7738693467336684
10,0,122,0.7688172043010753
10,0,123,0.6891891891891891
10,0,124,0.7340425531914894
10,0,125,0.7035175879396985
10,0,126,0.7354497354497355
10,0,127,0.6743119266055045
10,0,128,0.7078651685393258
10,0,129,0.7444444444444445
10,0,130,0.6752577319587629
10,0,131,0.7053140096618358
10,0,132,0.76
10,0,133,0.6804123711340206
10,0,134,0.715
10,0,135,0.7696335078534031
10,0,136,0.6325581395348837
10,0,137,0.7486338797814208
10,0,138,0.7487437185929648
10,0,139,0.6540284360189573
10,0,140,0.7303370786516854
10,0,141,0.73224043715847
10,0,142,0.7513513513513513
10,0,143,0.7024390243902439
10,0,144,0.7430167597765364
10,0,145,0.7014218009478673
10,0,146,0.7336956521739131
10,0,147,0.745945945945946
10,0,148,0.6703296703296703
10,0,149,0.7395833333333334
10,0,150,0.6830601092896175
10,0,151,0.6633165829145728
10,0,152,0.7611940298507462
10,0,153,0.7989690721649485
10,0,154,0.7333333333333333
10,0,155,0.7435897435897436
10,0,156,0.6218905472636815
10,0,157,0.7236180904522613
10,0,158,0.7225130890052356
10,0,159,0.75
10,0,160,0.6310679611650486
10,0,161,0.696969696969697
10,0,162,0.7450980392156863
10,0,163,0.7192982456140351
10,0,164,0.76
10,0,165,0.7373737373737373
10,0,166,0.6666666666666666
10,0,167,0.7252747252747253
10,0,168,0.765
10,0,169,0.673469387755102
10,0,170,0.7121951219512195
10,0,171,0.7062146892655368
10,0,172,0.6232558139534884
10,0,173,0.7828282828282829
10,0,174,0.6027397260273972
10,0,175,0.7216494845360825
10,0,176,0.7368421052631579
10,0,177,0.75
10,0,178,0.6634615384615384
10,0,179,0.6485148514851485
10,0,180,0.7616279069767442
10,0,181,0.7128712871287128
10,0,182,0.7659574468085106
10,0,183,0.7307692307692307
10,0,184,0.6927374301675978
10,0,185,0.6798245614035088
10,0,186,0.6945812807881774
10,0,187,0.6602870813397129
10,0,188,0.7797619047619048
10,0,189,0.5619834710743802
10,0,190,0.8211920529801324
10,0,191,0.7164179104477612
10,0,192,0.7341040462427746
10,0,193,0.6385542168674698
10,0,194,0.8100558659217877
10,0,195,0.7795698924731183
10,0,196,0.7376237623762376
10,0,197,0.6944444444444444
10,0,198,0.7574257425742574
10,0,199,0.7790055248618785
10,0,200,0.7595628415300546
10,1,1,0.7236842105263158
10,1,2,0.7933333333333333
10,1,3,0.8367346938775511
10,1,4,0.7737226277372263
10,1,5,0.8531468531468531
10,1,6,0.823943661971831
10,1,7,0.8540145985401459
10,1,8,0.8428571428571429
10,1,9,0.7658227848101266
10,1,10,0.84
10,1,11,0.8027210884353742
10,1,12,0.75
10,1,13,0.8181818181818182
10,1,14,0.8449612403100775
10,1,15,0.7931034482758621
10,1,16,0.8482758620689655
10,1,17,0.779874213836478
10,1,18,0.773972602739726
10,1,19,0.7610062893081762
10,1,20,0.8538461538461538
10,1,21,0.8091603053435115
10,1,22,0.8231292517006803
10,1,23,0.7701863354037267
10,1,24,0.7419354838709677
10,1,25,0.8041958041958042
10,1,26,0.7964071856287425
10,1,27,0.7876712328767124
10,1,28,0.8322147651006712
10,1,29,0.7732558139534884
10,1,30,0.816793893129771
10,1,31,0.7666666666666667
10,1,32,0.8071428571428572
10,1,33,0.8064516129032258
10,1,34,0.8188405797101449
10,1,35,0.7972027972027972
