k,context_id,context_len,bayes_p_next_1,model_p_next_1
1,1161,127,0.6666666666666666,0.6859922409057617
1,1162,168,0.9342105263157895,0.9281585812568665
1,1163,38,0.3333333333333333,0.30731621384620667
1,1164,99,0.703125,0.7159045934677124
1,1165,141,0.08870967741935484,0.08927144855260849
1,1166,119,0.390625,0.3531714379787445
1,1167,83,0.9102564102564102,0.9104560613632202
1,1168,197,0.043243243243243246,0.04411303624510765
1,1169,49,0.9565217391304348,0.9503872394561768
1,1170,186,0.1895424836601307,0.205144464969635
1,1171,63,0.2978723404255319,0.30798497796058655
1,1172,147,0.9626865671641791,0.9354107975959778
1,1173,133,0.46835443037974683,0.4895285665988922
1,1174,199,0.7745098039215687,0.7404380440711975
1,1175,107,0.375,0.316825270652771
1,1176,227,0.15028901734104047,0.14189307391643524
1,1177,38,0.29411764705882354,0.2743047773838043
1,1178,150,0.71,0.6953988671302795
1,1179,51,0.9803921568627451,0.96766597032547
1,1180,225,0.9292929292929293,0.8441694378852844
1,1181,177,0.8961038961038961,0.8825865983963013
1,1182,32,0.72,0.6912166476249695
1,1183,192,0.07777777777777778,0.06420845538377762
1,1184,183,0.421875,0.3859497010707855
1,1185,68,0.23255813953488372,0.23075659573078156
1,1186,36,0.3103448275862069,0.3274052143096924
1,1187,37,0.0625,0.0643593817949295
1,1188,63,0.2926829268292683,0.3234001100063324
1,1189,38,0.2,0.22795629501342773
1,1190,89,0.011111111111111112,0.02185063622891903
1,1191,146,0.040983606557377046,0.0687653049826622
1,1192,41,0.42857142857142855,0.45004695653915405
1,1193,137,0.7536231884057971,0.7455778121948242
1,1194,170,0.6228070175438597,0.5896767973899841
1,1195,52,0.9607843137254902,0.9611676335334778
1,1196,91,0.9425287356321839,0.9477854371070862
1,1197,206,0.6097560975609756,0.6068398356437683
1,1198,52,0.35294117647058826,0.3717601001262665
1,1199,16,0.875,0.8962621688842773
1,1200,62,0.15625,0.15742233395576477
1,1201,129,0.5507246376811594,0.5992565751075745
1,1202,21,0.3333333333333333,0.3307175934314728
1,1203,170,0.2631578947368421,0.4136198163032532
1,1204,223,0.04455445544554455,0.060826197266578674
1,1205,110,0.5352112676056338,0.5388669371604919
1,1206,221,0.3058823529411765,0.24969948828220367
1,1207,83,0.8450704225352113,0.8224248290061951
1,1208,70,0.64,0.47746214270591736
1,1209,186,0.21739130434782608,0.12750370800495148
1,1210,167,0.38202247191011235,0.3679973781108856
1,1211,29,0.42857142857142855,0.4005814492702484
1,1212,26,0.42857142857142855,0.3349473476409912
1,1213,20,0.05,0.05369676649570465
1,1214,91,0.42857142857142855,0.4327663481235504
1,1215,132,0.2345679012345679,0.1720304638147354
1,1216,162,0.7925925925925926,0.7935273051261902
1,1217,28,0.5294117647058824,0.5193138718605042
1,1218,65,0.2692307692307692,0.2834005355834961
1,1219,206,0.2777777777777778,0.2500333786010742
1,1220,89,0.9634146341463414,0.9560330510139465
1,1221,18,0.5384615384615384,0.5557370185852051
1,1222,44,0.9444444444444444,0.9310478568077087
1,1223,196,0.8442622950819673,0.7600075006484985
1,1224,48,0.6666666666666666,0.6435344815254211
1,1225,170,0.3108108108108108,0.37183094024658203
1,1226,17,0.5833333333333334,0.6058664917945862
1,1227,149,0.5425531914893617,0.5044703483581543
1,1228,89,0.5319148936170213,0.5408770442008972
1,1229,119,0.40789473684210525,0.4171452522277832
1,1230,107,0.37777777777777777,0.34643828868865967
1,1231,227,0.9804878048780488,0.9488715529441833
1,1232,107,0.13095238095238096,0.12479271739721298
1,1233,227,0.34,0.43665212392807007
1,1234,77,0.23076923076923078,0.24978697299957275
1,1235,166,0.46153846153846156,0.47525984048843384
1,1236,130,0.78,0.7764250636100769
1,1237,135,0.4444444444444444,0.47240105271339417
1,1238,21,0.16666666666666666,0.17359311878681183
1,1239,54,0.4411764705882353,0.41505753993988037
1,1240,103,0.2727272727272727,0.27175867557525635
1,1241,94,0.92,0.9080116152763367
1,1242,148,0.6101694915254238,0.711093544960022
1,1243,18,0.6,0.6679527759552002
1,1244,181,0.4727272727272727,0.5173437595367432
1,1245,36,0.8125,0.8136850595474243
1,1246,230,0.6646706586826348,0.644580602645874
1,1247,63,0.5952380952380952,0.6138389110565186
1,1248,110,0.00909090909090909,0.022924622520804405
1,1249,102,0.35185185185185186,0.28242382407188416
1,1250,219,0.46938775510204084,0.41224509477615356
1,1251,214,0.5277777777777778,0.6115109920501709
1,1252,213,0.9705882352941176,0.8422238230705261
1,1253,185,0.9891304347826086,0.9749787449836731
1,1254,46,0.32,0.3377261757850647
1,1255,75,0.5217391304347826,0.5090842843055725
1,1256,124,0.4838709677419355,0.48814523220062256
1,1257,137,0.3855421686746988,0.4133630394935608
1,1258,64,0.4838709677419355,0.4830147325992584
1,1259,182,0.6436781609195402,0.7026576995849609
1,1260,187,0.9148936170212766,0.8574467897415161
1,1261,172,0.29310344827586204,0.30087924003601074
1,1262,174,0.7027027027027027,0.7562617659568787
1,1263,198,0.11299435028248588,0.12417928874492645
1,1264,226,0.535483870967742,0.5649227499961853
1,1265,111,0.13131313131313133,0.12584009766578674
1,1266,28,0.07142857142857142,0.07053042948246002
1,1267,219,0.6470588235294118,0.49632057547569275
1,1268,109,0.9074074074074074,0.9337825179100037
1,1269,124,0.6813186813186813,0.7040666937828064
1,1270,94,0.010526315789473684,0.02135944552719593
1,1271,177,0.6016949152542372,0.5788722634315491
1,1272,157,0.44565217391304346,0.5056136846542358
1,1273,47,0.3333333333333333,0.40829622745513916
1,1274,130,0.14705882352941177,0.10493914783000946
1,1275,163,0.3391304347826087,0.33470258116722107
1,1276,139,0.1134020618556701,0.17594943940639496
1,1277,127,0.7076923076923077,0.6973195672035217
1,1278,46,0.6666666666666666,0.6326731443405151
1,1279,86,0.9113924050632911,0.9096132516860962
1,1280,219,0.3,0.17545045912265778
1,1281,171,0.6708860759493671,0.5810025930404663
1,1282,86,0.28125,0.3524725139141083
1,1283,98,0.5,0.513542890548706
1,1284,100,0.042105263157894736,0.04196227714419365
1,1285,66,0.375,0.4082387089729309
1,1286,65,0.391304347826087,0.30354970693588257
1,1287,56,0.17857142857142858,0.1940072476863861
1,1288,81,0.9210526315789473,0.9532467126846313
1,1289,59,0.9473684210526315,0.9524351954460144
1,1290,97,0.6,0.604438841342926
1,1291,120,0.5135135135135135,0.5123937726020813
1,1292,72,0.9117647058823529,0.9089775085449219
1,1293,211,0.5777777777777777,0.5612116456031799
1,1294,113,0.9080459770114943,0.8991913199424744
1,1295,147,0.5714285714285714,0.6171661019325256
1,1296,195,0.7762237762237763,0.7830425500869751
1,1297,63,0.625,0.5672852993011475
1,1298,198,0.7419354838709677,0.7393596172332764
1,1299,226,0.21100917431192662,0.3218854069709778
1,1300,148,0.7083333333333334,0.6884243488311768
1,1301,156,0.14285714285714285,0.14260333776474
1,1302,135,0.6382978723404256,0.7076542377471924
1,1303,90,0.1518987341772152,0.16985584795475006
1,1304,146,0.014925373134328358,0.03330036625266075
1,1305,103,0.7469879518072289,0.750485897064209
1,1306,124,0.9636363636363636,0.9189691543579102
1,1307,46,0.7333333333333333,0.7163649797439575
1,1308,31,0.8076923076923077,0.7937813401222229
1,1309,109,0.918918918918919,0.9169943928718567
1,1310,38,0.18181818181818182,0.19466467201709747
1,1311,195,0.4891304347826087,0.5340664386749268
1,1312,119,0.797979797979798,0.7859799265861511
1,1313,231,0.6268656716417911,0.567145586013794
1,1314,31,0.9090909090909091,0.8920533061027527
1,1315,32,0.8125,0.8119246363639832
1,1316,44,0.13043478260869565,0.145724818110466
1,1317,88,0.2926829268292683,0.29632872343063354
1,1318,151,0.1038961038961039,0.08427354693412781
1,1319,94,0.8641975308641975,0.8687779307365417
1,1320,220,0.9166666666666666,0.8955653309822083
1,1321,230,0.47586206896551725,0.4234589636325836
1,1322,23,0.4666666666666667,0.4997953772544861
1,1323,155,0.1968503937007874,0.20106719434261322
1,1324,146,0.6129032258064516,0.6425235867500305
1,1325,201,0.656934306569343,0.6345927715301514
1,1326,113,0.3333333333333333,0.33936968445777893
1,1327,35,0.37037037037037035,0.39544087648391724
1,1328,24,0.4,0.3981134295463562
1,1329,51,0.9333333333333333,0.910420298576355
1,1330,184,0.703125,0.702641487121582
1,1331,35,0.8888888888888888,0.8757950067520142
1,1332,168,0.36036036036036034,0.28563717007637024
1,1333,42,0.14814814814814814,0.1325882375240326
1,1334,217,0.6565656565656566,0.6048492193222046
1,1335,41,0.875,0.8662224411964417
1,1336,159,0.3048780487804878,0.24294379353523254
1,1337,19,0.8947368421052632,0.8980482816696167
1,1338,170,0.14893617021276595,0.1251382976770401
1,1339,30,0.9090909090909091,0.9237909913063049
1,1340,93,0.9438202247191011,0.9446242451667786
1,1341,200,0.8246753246753247,0.8031453490257263
1,1342,141,0.14545454545454545,0.13780871033668518
1,1343,89,0.013157894736842105,0.03670400381088257
1,1344,150,0.6814159292035398,0.6445141434669495
1,1345,149,0.2982456140350877,0.27054309844970703
1,1346,41,0.85,0.8823685646057129
1,1347,117,0.484375,0.48834285140037537
1,1348,59,0.2826086956521739,0.28885722160339355
1,1349,119,0.94,0.9231876134872437
1,1350,66,0.8235294117647058,0.8267871737480164
1,1351,71,0.9411764705882353,0.9491790533065796
1,1352,147,0.948905109489051,0.9483500123023987
1,1353,117,0.0660377358490566,0.06483381986618042
1,1354,133,0.36,0.3906548321247101
1,1355,42,0.5263157894736842,0.510718822479248
1,1356,85,0.44,0.4528953731060028
1,1357,88,0.9886363636363636,0.9767488241195679
1,1358,186,0.6,0.5859526991844177
1,1359,95,0.16129032258064516,0.1845565289258957
1,1360,165,0.020833333333333332,0.046964503824710846
1,1361,201,0.676056338028169,0.5778571963310242
1,1362,46,0.9090909090909091,0.9080533981323242
1,1363,34,0.47368421052631576,0.50694739818573
1,1364,186,0.8941176470588236,0.8967635631561279
1,1365,83,0.9333333333333333,0.9421650767326355
1,1366,82,0.7666666666666667,0.8235157132148743
1,1367,231,0.4868421052631579,0.4874249994754791
1,1368,116,0.017391304347826087,0.026480983942747116
1,1369,149,0.525,0.5520873665809631
1,1370,55,0.4375,0.43564489483833313
1,1371,71,0.8378378378378378,0.8194543123245239
1,1372,103,0.8947368421052632,0.9052950739860535
1,1373,20,0.8,0.7847312688827515
1,1374,65,0.8484848484848485,0.8738288879394531
1,1375,229,0.2835820895522388,0.2891558110713959
1,1376,174,0.8114754098360656,0.7917788624763489
1,1377,142,0.32608695652173914,0.45522692799568176
1,1378,143,0.9047619047619048,0.9090866446495056
1,1379,88,0.4186046511627907,0.37242236733436584
1,1380,206,0.028846153846153848,0.05578652024269104
1,1381,116,0.5352112676056338,0.5996412634849548
1,1382,50,0.4838709677419355,0.5104793310165405
1,1383,28,0.3,0.3063749372959137
1,1384,140,0.6081081081081081,0.606080174446106
1,1385,41,0.52,0.5249496698379517
1,1386,117,0.8144329896907216,0.8303244113922119
1,1387,197,0.9949494949494949,0.976954460144043
1,1388,118,0.7411764705882353,0.746380627155304
1,1389,145,0.29333333333333333,0.22170357406139374
1,1390,179,0.6041666666666666,0.8029801249504089
1,1391,105,0.9183673469387755,0.9243192076683044
1,1392,105,0.691358024691358,0.6934607028961182
1,1393,32,0.4,0.43887072801589966
1,1394,166,0.7851851851851852,0.7808783054351807
1,1395,19,0.7333333333333333,0.7159684300422668
1,1396,76,0.13157894736842105,0.1186254546046257
1,1397,74,0.5434782608695652,0.5344020128250122
1,1398,43,0.6521739130434783,0.6507307887077332
1,1399,179,0.9595375722543352,0.9589435458183289
1,1400,187,0.8082191780821918,0.7944445013999939
1,1401,43,0.28,0.2970502972602844
1,1402,129,0.2112676056338028,0.22713710367679596
1,1403,67,0.53125,0.5197796821594238
1,1404,69,0.03225806451612903,0.053466953337192535
1,1405,49,0.7837837837837838,0.7899472117424011
1,1406,113,0.4794520547945205,0.4596521556377411
1,1407,224,0.6807228915662651,0.6699150204658508
1,1408,152,0.1092436974789916,0.12757231295108795
1,1409,17,0.36363636363636365,0.362357497215271
1,1410,69,0.38461538461538464,0.36172109842300415
1,1411,81,0.9137931034482759,0.8943939805030823
1,1412,55,0.7954545454545454,0.7869231700897217
1,1413,52,0.2926829268292683,0.3047843873500824
1,1414,229,0.07109004739336493,0.07024583965539932
1,1415,158,0.14942528735632185,0.21074163913726807
1,1416,55,0.7,0.6675615906715393
1,1417,127,0.9101123595505618,0.8722284436225891
1,1418,88,0.046511627906976744,0.04741734638810158
1,1419,87,0.5370370370370371,0.4965285062789917
1,1420,102,0.4772727272727273,0.4720093011856079
1,1421,218,0.47863247863247865,0.5790575742721558
1,1422,202,0.1322314049586777,0.16073140501976013
1,1423,134,0.30392156862745096,0.30270713567733765
1,1424,76,0.6363636363636364,0.6505414247512817
1,1425,206,0.12138728323699421,0.11040882021188736
1,1426,63,0.06896551724137931,0.058635108172893524
1,1427,22,0.5625,0.5680516958236694
1,1428,43,0.6842105263157895,0.6927089095115662
1,1429,130,0.25,0.1913164258003235
1,1430,180,0.6947368421052632,0.7163310050964355
1,1431,65,0.6170212765957447,0.6179559826850891
1,1432,138,0.8301886792452831,0.870927095413208
1,1433,77,0.9452054794520548,0.9462398290634155
1,1434,36,0.26666666666666666,0.2699614465236664
1,1435,154,0.8888888888888888,0.9267229437828064
1,1436,114,0.991304347826087,0.9768778085708618
1,1437,96,0.90625,0.8849936723709106
1,1438,229,0.422680412371134,0.45876991748809814
1,1439,224,0.8176795580110497,0.7609862685203552
1,1440,215,0.47126436781609193,0.524694561958313
1,1441,59,0.10344827586206896,0.14434689283370972
1,1442,137,0.045454545454545456,0.04589270055294037
1,1443,101,0.8636363636363636,0.8779226541519165
1,1444,66,0.47058823529411764,0.5082446336746216
1,1445,131,0.36666666666666664,0.3660627603530884
1,1446,143,0.3116883116883117,0.36074888706207275
1,1447,194,0.7283950617283951,0.6848902106285095
1,1448,126,0.797752808988764,0.8261473178863525
1,1449,142,0.6133333333333333,0.6252047419548035
1,1450,225,0.09497206703910614,0.1270870566368103
1,1451,49,0.3181818181818182,0.2948251962661743
1,1452,19,0.10526315789473684,0.09523919969797134
1,1453,53,0.3548387096774194,0.31362611055374146
1,1454,83,0.5576923076923077,0.5335705876350403
1,1455,78,0.32727272727272727,0.3273165225982666
1,1456,103,0.7735849056603774,0.7711648344993591
1,1457,158,0.8588235294117647,0.8234161734580994
1,1458,173,0.6923076923076923,0.7322255969047546
1,1459,163,0.0392156862745098,0.043155670166015625
1,1460,177,0.6538461538461539,0.6960831880569458
1,1461,129,0.6458333333333334,0.6435509324073792
1,1462,174,0.7358490566037735,0.732789158821106
1,1463,204,0.9634146341463414,0.9409335255622864
1,1464,138,0.5348837209302325,0.5450654029846191
1,1465,188,0.1375,0.1544448882341385
1,1466,135,0.7264150943396226,0.7389876246452332
1,1467,92,0.45,0.4681374430656433
1,1468,78,0.765625,0.75701504945755
1,1469,199,0.5434782608695652,0.5348317623138428
1,1470,203,0.6413793103448275,0.6003512144088745
1,1471,57,0.5833333333333334,0.590451717376709
1,1472,108,0.08333333333333333,0.09906115382909775
1,1473,151,0.3246753246753247,0.3535711467266083
1,1474,93,0.9705882352941176,0.9419423341751099
1,1475,126,0.5833333333333334,0.5396645665168762
1,1476,187,0.3431372549019608,0.3822020888328552
1,1477,69,0.09090909090909091,0.1306667923927307
1,1478,172,0.38613861386138615,0.42451274394989014
1,1479,105,0.6,0.5642584562301636
1,1480,84,0.29411764705882354,0.29862216114997864
1,1481,28,0.08,0.09585124999284744
1,1482,21,0.7647058823529411,0.7706624865531921
1,1483,58,0.25,0.23087745904922485
1,1484,17,0.4444444444444444,0.45863938331604004
1,1485,132,0.5842696629213483,0.5883086323738098
1,1486,199,0.19375,0.17343510687351227
1,1487,22,0.6153846153846154,0.5923001766204834
1,1488,48,0.9111111111111111,0.9195763468742371
1,1489,204,0.03409090909090909,0.052461568266153336
1,1490,146,0.4891304347826087,0.4678579866886139
1,1491,182,0.8263888888888888,0.8186763525009155
1,1492,143,0.44285714285714284,0.39331746101379395
1,1493,221,0.7,0.6568289995193481
1,1494,64,0.8157894736842105,0.8380782008171082
1,1495,197,0.2876712328767123,0.26652371883392334
1,1496,112,0.7415730337078652,0.754687488079071
1,1497,23,0.5294117647058824,0.4933382272720337
1,1498,106,0.46153846153846156,0.45988407731056213
1,1499,104,0.7719298245614035,0.7684098482131958
1,1500,124,0.6712328767123288,0.7065375447273254
2,1,56,0.2,0.18150627613067627
2,2,222,0.23333333333333334,0.2867985963821411
2,3,90,0.8297872340425532,0.7926475405693054
2,4,236,0.5641025641025641,0.5391687750816345
2,5,256,0.8524590163934426,0.8708966374397278
2,6,36,0.9259259259259259,0.9000453352928162
2,7,193,0.17105263157894737,0.1366039514541626
2,8,119,0.35714285714285715,0.31373873353004456
2,9,140,0.5416666666666666,0.5600887537002563
2,10,86,0.8571428571428571,0.8528481721878052
2,11,112,0.34210526315789475,0.34968751668930054
2,12,205,0.7560975609756098,0.72481369972229
2,13,157,0.10869565217391304,0.11632498353719711
2,14,99,0.6875,0.6408581733703613
2,15,187,0.011627906976744186,0.01467614434659481
2,16,132,0.6052631578947368,0.613881528377533
2,17,188,0.9767441860465116,0.8125030994415283
2,18,186,0.8857142857142857,0.8725147247314453
2,19,226,0.8305084745762712,0.6692648530006409
2,20,169,0.68,0.7542517781257629
2,21,194,0.46153846153846156,0.4985373020172119
2,22,195,0.96,0.951158881187439
2,23,209,0.8445945945945946,0.8349671959877014
2,24,119,0.06666666666666667,0.12029772996902466
2,25,79,0.9384615384615385,0.9275866746902466
2,26,146,0.9855072463768116,0.9751405119895935
2,27,124,0.6730769230769231,0.7626960873603821
2,28,81,0.07692307692307693,0.06607658416032791
2,29,73,0.6428571428571429,0.6812206506729126
2,30,203,0.49019607843137253,0.38442865014076233
2,31,157,0.3088235294117647,0.26313769817352295
2,32,224,0.8441558441558441,0.8910847902297974
2,33,145,0.8888888888888888,0.7603715658187866
2,34,88,0.46153846153846156,0.48503103852272034
2,35,220,0.6612903225806451,0.6788103580474854
2,36,135,0.14285714285714285,0.17004677653312683
2,37,19,0.375,0.33133333921432495
2,38,41,0.26666666666666666,0.2389906644821167
2,39,142,0.6111111111111112,0.5854681134223938
2,40,42,0.9333333333333333,0.9346520900726318
2,41,210,0.6575342465753424,0.6091629862785339
2,42,50,0.23529411764705882,0.2006554901599884
2,43,129,0.3,0.2558693289756775
2,44,167,0.01694915254237288,0.039474595338106155
2,45,21,0.6666666666666666,0.6611317992210388
2,46,205,0.0053475935828877,0.012032844126224518
2,47,35,0.375,0.3244396150112152
2,48,47,0.8947368421052632,0.8852067589759827
2,49,27,0.4444444444444444,0.523110032081604
2,50,256,0.06349206349206349,0.19830657541751862
2,51,120,0.25,0.22287201881408691
2,52,101,0.6052631578947368,0.5280733704566956
2,53,70,0.2222222222222222,0.24319247901439667
2,54,231,0.31645569620253167,0.26488786935806274
2,55,161,0.16393442622950818,0.1468914896249771
2,56,256,0.0975609756097561,0.08822733163833618
2,57,253,0.8763440860215054,0.8330250978469849
2,58,218,0.08771929824561403,0.06817425787448883
2,59,203,0.5652173913043478,0.5625969171524048
2,60,107,0.031578947368421054,0.030206212773919106
2,61,97,0.6190476190476191,0.5709592700004578
2,62,21,0.6666666666666666,0.722746729850769
2,63,206,0.42424242424242425,0.3858141601085663
2,64,138,0.38095238095238093,0.34034332633018494
2,65,226,0.7096774193548387,0.6533932089805603
2,66,133,0.7272727272727273,0.7690086960792542
2,67,17,0.2,0.2268528938293457
2,68,16,0.42857142857142855,0.37022826075553894
2,69,209,0.1,0.21389418840408325
2,70,225,0.26785714285714285,0.34459877014160156
2,71,101,0.16176470588235295,0.17321957647800446
2,72,51,0.2222222222222222,0.2216016948223114
2,73,29,0.8181818181818182,0.7984382510185242
2,74,167,0.2111111111111111,0.1971554458141327
2,75,215,0.8181818181818182,0.8473649621009827
2,76,79,0.22727272727272727,0.2072954773902893
2,77,62,0.9830508474576272,0.9674122929573059
2,78,115,0.5,0.5222616791725159
2,79,205,0.627906976744186,0.4822513163089752
2,80,129,0.7142857142857143,0.6502602696418762
2,81,140,0.9813084112149533,0.9688868522644043
2,82,157,0.5238095238095238,0.5016635656356812
2,83,144,0.8717948717948718,0.783060610294342
2,84,141,0.04424778761061947,0.03609253466129303
2,85,33,0.7894736842105263,0.7731530070304871
2,86,103,0.8947368421052632,0.8375723361968994
2,87,160,0.13953488372093023,0.1123943030834198
2,88,25,0.7142857142857143,0.7239173650741577
2,89,211,0.5362318840579711,0.47883522510528564
2,90,46,0.7142857142857143,0.7776033878326416
2,91,19,0.2857142857142857,0.29754775762557983
2,92,166,0.265625,0.19691993296146393
2,93,171,0.5365853658536586,0.44467833638191223
2,94,162,0.4482758620689655,0.4400027096271515
2,95,152,0.18181818181818182,0.1665523201227188
2,96,177,0.7213114754098361,0.8096587061882019
2,97,103,0.7058823529411765,0.7058550119400024
2,98,35,0.35714285714285715,0.26265281438827515
2,99,190,0.10638297872340426,0.0945608913898468
2,100,76,0.7727272727272727,0.7168751358985901
2,101,35,0.125,0.11621632426977158
2,102,72,0.8620689655172413,0.8270639181137085
2,103,228,0.4074074074074074,0.31233304738998413
2,104,212,0.4142857142857143,0.2982107698917389
2,105,41,0.3,0.2363290637731552
2,106,199,0.8068181818181818,0.8795283436775208
2,107,148,0.5777777777777777,0.5615411400794983
2,108,197,0.6065573770491803,0.44889089465141296
2,109,188,0.4925373134328358,0.3969082236289978
2,110,250,0.5915492957746479,0.5714309215545654
2,111,162,0.9874213836477987,0.9830353260040283
2,112,236,0.65,0.6463399529457092
2,113,203,0.27586206896551724,0.25191834568977356
2,114,171,0.8571428571428571,0.8364838361740112
2,115,106,0.875,0.8570578694343567
2,116,138,0.06818181818181818,0.0876469686627388
2,117,236,0.36363636363636365,0.41622039675712585
2,118,213,0.005319148936170213,0.01361701637506485
2,119,134,0.3953488372093023,0.4180324971675873
2,120,148,0.2558139534883721,0.20606541633605957
2,121,165,0.9795918367346939,0.9627390503883362
2,122,200,0.45901639344262296,0.5223718285560608
2,123,72,0.38461538461538464,0.32404205203056335
2,124,59,0.9615384615384616,0.9478194713592529
2,125,192,0.20967741935483872,0.27609869837760925
2,126,139,0.7714285714285715,0.6919851303100586
2,127,148,0.05384615384615385,0.04476049169898033
2,128,132,0.13333333333333333,0.10447065532207489
2,129,183,0.0189873417721519,0.024099092930555344
2,130,132,0.4117647058823529,0.46109041571617126
2,131,178,0.9512195121951219,0.9163625240325928
2,132,141,0.2857142857142857,0.2979152500629425
2,133,26,0.2,0.15873391926288605
2,134,163,0.9508196721311475,0.9438769221305847
2,135,35,0.7058823529411765,0.7399685978889465
2,136,161,0.8787878787878788,0.8434531688690186
2,137,33,0.6666666666666666,0.5635398626327515
2,138,245,0.5454545454545454,0.5161182284355164
2,139,74,0.17391304347826086,0.24511028826236725
2,140,68,0.2857142857142857,0.2144957333803177
2,141,18,0.6666666666666666,0.6831098198890686
2,142,50,0.9795918367346939,0.9618403911590576
2,143,24,0.25,0.13693803548812866
2,144,191,0.041666666666666664,0.07844219356775284
2,145,46,0.09090909090909091,0.08617723733186722
2,146,74,0.7708333333333334,0.7462782859802246
2,147,231,0.5466666666666666,0.6343583464622498
2,148,83,0.9310344827586207,0.909738302230835
2,149,166,0.3191489361702128,0.27940866351127625
2,150,59,0.23076923076923078,0.265411913394928
2,151,108,0.7586206896551724,0.7225067019462585
2,152,131,0.7560975609756098,0.6648961305618286
2,153,221,0.7272727272727273,0.6996476054191589
2,154,114,0.65625,0.5007171630859375
2,155,110,0.5714285714285714,0.4311557710170746
2,156,251,0.3010752688172043,0.21349281072616577
2,157,103,0.5263157894736842,0.4279789924621582
2,158,178,0.20952380952380953,0.1617937982082367
2,159,243,0.9637305699481865,0.9501602053642273
2,160,156,0.125,0.127544566988945
2,161,191,0.9634146341463414,0.9496966600418091
2,162,155,0.4642857142857143,0.4820704460144043
2,163,192,0.525,0.5245175361633301
2,164,84,0.2702702702702703,0.1841239035129547
2,165,153,0.043478260869565216,0.03251374885439873
2,166,229,0.676923076923077,0.5814545750617981
2,167,59,0.375,0.3039548099040985
2,168,44,0.3,0.4037320613861084
2,169,112,0.7083333333333334,0.7559912204742432
2,170,193,0.35443037974683544,0.32323071360588074
2,171,213,0.8695652173913043,0.8973681926727295
2,172,45,0.9032258064516129,0.8650078177452087
2,173,170,0.9795918367346939,0.9609551429748535
2,174,136,0.43902439024390244,0.35096532106399536
2,175,154,0.7037037037037037,0.6573371291160583
2,176,68,0.6363636363636364,0.4771641492843628
2,177,61,0.1935483870967742,0.16056229174137115
2,178,149,0.2857142857142857,0.3482847809791565
2,179,155,0.75,0.6488196849822998
2,180,63,0.047619047619047616,0.06141485273838043
2,181,68,0.2857142857142857,0.21510308980941772
2,182,137,0.7142857142857143,0.7830928564071655
2,183,161,0.4583333333333333,0.49872320890426636
2,184,23,0.9523809523809523,0.9095963835716248
2,185,189,0.05357142857142857,0.16520956158638
2,186,75,0.6538461538461539,0.6245642304420471
2,187,201,0.3283582089552239,0.32633867859840393
2,188,193,0.8632478632478633,0.817646861076355
2,189,226,0.8529411764705882,0.810524046421051
2,190,141,0.5689655172413793,0.5396798253059387
2,191,184,0.8620689655172413,0.8632915019989014
2,192,135,0.36666666666666664,0.3419411778450012
2,193,92,0.15151515151515152,0.15165294706821442
2,194,169,0.3333333333333333,0.293877512216568
2,195,177,0.875,0.8290835618972778
2,196,142,0.03305785123966942,0.03219400718808174
2,197,83,0.35,0.36910852789878845
2,198,79,0.43243243243243246,0.36471956968307495
2,199,238,0.13529411764705881,0.11225302517414093
2,200,230,0.06989247311827956,0.05774734914302826
2,201,201,0.6938775510204082,0.628829836845398
2,202,91,0.5,0.48317453265190125
2,203,129,0.42857142857142855,0.41614535450935364
2,204,20,0.375,0.3381994664669037
2,205,154,0.09473684210526316,0.09054887294769287
2,206,61,0.07142857142857142,0.0836225226521492
2,207,256,0.2926829268292683,0.22035814821720123
2,208,114,0.7241379310344828,0.6548557281494141
2,209,26,0.9583333333333334,0.9334068894386292
2,210,18,0.5,0.5427902936935425
2,211,180,0.30303030303030304,0.23493434488773346
2,212,147,0.24,0.21473918855190277
2,213,184,0.9681528662420382,0.9480642676353455
2,214,245,0.0851063829787234,0.10001298040151596
2,215,91,0.32142857142857145,0.2727937698364258
2,216,150,0.9863013698630136,0.9647219777107239
2,217,49,0.75,0.6344344615936279
2,218,65,0.9473684210526315,0.8083142638206482
2,219,88,0.2702702702702703,0.23421898484230042
2,220,31,0.3,0.37462118268013
2,221,44,0.5,0.5703814029693604
2,222,146,0.14444444444444443,0.12021958082914352
2,223,135,0.7857142857142857,0.5910615921020508
2,224,181,0.16666666666666666,0.1362026035785675
2,225,171,0.7477477477477478,0.7647390365600586
2,226,170,0.005988023952095809,0.0092879394069314
2,227,77,0.9117647058823529,0.9100770354270935
2,228,152,0.2,0.22831404209136963
2,229,99,0.14814814814814814,0.15960820019245148
2,230,104,0.058823529411764705,0.07065301388502121
2,231,135,0.5,0.5356520414352417
2,232,109,0.15384615384615385,0.1457463502883911
2,233,46,0.7692307692307693,0.7688912153244019
2,234,223,0.7083333333333334,0.7662373185157776
2,235,111,0.8148148148148148,0.8109690546989441
2,236,27,0.625,0.49393612146377563
2,237,173,0.8387096774193549,0.8664478063583374
2,238,88,0.9886363636363636,0.9794501066207886
2,239,206,0.7096774193548387,0.7285425662994385
2,240,85,0.3,0.265690416097641
2,241,221,0.8444444444444444,0.8300290703773499
2,242,252,0.46296296296296297,0.3589273691177368
2,243,144,0.09523809523809523,0.12287228554487228
2,244,136,0.007575757575757576,0.009733336977660656
2,245,53,0.038461538461538464,0.042708951979875565
2,246,59,0.7058823529411765,0.5598733425140381
2,247,65,0.8888888888888888,0.811232328414917
2,248,220,0.045454545454545456,0.31768396496772766
